year,country_name,country,rcountry_no,rgdp_1990usd,gdp_2015usd,ngdp_2015usd,pop,emp,hrs_per_worker,hours,rgdppc_1990usd,rgdppc_2015usd,lp_person_1990_usd,lp_person_2015usd,lp_hr_1990usd,lp_hr_2015usd
1991,Mozambique,MOZ,508,15029.00,5545.00,2501.00,12880.00,4438.00,,,1167.00,431.00,3387.00,1250.00,,
1992,Mozambique,MOZ,508,14243.00,5255.00,2370.00,13074.00,4531.00,,,1089.00,402.00,3143.00,1160.00,,
1993,Mozambique,MOZ,508,15492.00,5716.00,2577.00,13536.00,4792.00,,,1144.00,422.00,3233.00,1193.00,,
1994,Mozambique,MOZ,508,16446.00,6068.00,2736.00,14569.00,5200.00,,,1129.00,416.00,3163.00,1167.00,,
1995,Mozambique,MOZ,508,16814.00,6204.00,2797.00,15494.00,5570.00,,,1085.00,400.00,3018.00,1114.00,,
1996,Mozambique,MOZ,508,21327.00,7869.00,3548.00,15977.00,5760.00,,,1335.00,493.00,3702.00,1366.00,,
1997,Mozambique,MOZ,508,23640.00,8722.00,3933.00,16394.00,5890.00,,,1442.00,532.00,4014.00,1481.00,,
1998,Mozambique,MOZ,508,26443.00,9757.00,4400.00,16792.00,6088.00,,,1575.00,581.00,4343.00,1603.00,,
1999,Mozambique,MOZ,508,28512.00,10520.00,4744.00,17168.00,6265.00,,,1661.00,613.00,4551.00,1679.00,,
2000,Mozambique,MOZ,508,28990.00,10697.00,4823.00,17550.00,6411.00,,,1652.00,610.00,4522.00,1668.00,,
2001,Mozambique,MOZ,508,32678.00,12057.00,5437.00,17939.00,6601.00,,,1822.00,672.00,4950.00,1827.00,,
2002,Mozambique,MOZ,508,35552.00,13118.00,5915.00,18335.00,6735.00,,,1939.00,715.00,5279.00,1948.00,,
2003,Mozambique,MOZ,508,37863.00,13971.00,6300.00,18738.00,6872.00,,,2021.00,746.00,5509.00,2033.00,,
2004,Mozambique,MOZ,508,40821.00,15062.00,6792.00,19149.00,6991.00,,,2132.00,787.00,5839.00,2154.00,,
2005,Mozambique,MOZ,508,44380.00,16375.00,7384.00,19570.00,7101.00,,,2268.00,837.00,6250.00,2306.00,,
2006,Mozambique,MOZ,508,48752.00,17988.00,8111.00,20002.00,7196.00,,,2437.00,899.00,6775.00,2500.00,,
2007,Mozambique,MOZ,508,52790.00,19478.00,8783.00,20448.00,7280.00,,,2582.00,953.00,7251.00,2676.00,,
2008,Mozambique,MOZ,508,56420.00,20818.00,9387.00,20907.00,7361.00,,,2699.00,996.00,7665.00,2828.00,,
2009,Mozambique,MOZ,508,60004.00,22140.00,9983.00,21377.00,7444.00,,,2807.00,1036.00,8060.00,2974.00,,
2010,Mozambique,MOZ,508,64017.00,23620.00,10651.00,21861.00,7518.00,,,2928.00,1081.00,8515.00,3142.00,,
2011,Mozambique,MOZ,508,68573.00,25302.00,11409.00,22379.00,7580.00,,,3064.00,1131.00,9047.00,3338.00,,
2012,Mozambique,MOZ,508,73509.00,27123.00,12230.00,22932.00,7632.00,,,3206.00,1183.00,9632.00,3554.00,,
2013,Mozambique,MOZ,508,78759.00,29060.00,13104.00,23498.00,7828.00,,,3352.00,1237.00,10062.00,3712.00,,
2014,Mozambique,MOZ,508,84614.00,31220.00,14078.00,24079.00,8058.00,,,3514.00,1297.00,10501.00,3874.00,,
2015,Mozambique,MOZ,508,90960.00,33562.00,15134.00,24675.00,8296.00,,,3686.00,1360.00,10965.00,4046.00,,
2016,Mozambique,MOZ,508,98328.00,36280.00,16360.00,25286.00,8538.00,,,3889.00,1435.00,11517.00,4249.00,,
2017,Mozambique,MOZ,508,105014.00,38747.00,17472.00,25914.00,8791.00,,,4052.00,1495.00,11946.00,4408.00,,
1950,Niger,NER,562,2018.00,3588.00,1347.00,3271.00,1223.00,,,617.00,1097.00,1650.00,2933.00,,
1951,Niger,NER,562,2093.00,3721.00,1396.00,3324.00,1240.00,,,630.00,1119.00,1687.00,2999.00,,
1952,Niger,NER,562,2170.00,3857.00,1448.00,3379.00,1258.00,,,642.00,1141.00,1725.00,3066.00,,
1953,Niger,NER,562,2248.00,3997.00,1500.00,3437.00,1276.00,,,654.00,1163.00,1762.00,3133.00,,
1954,Niger,NER,562,2331.00,4144.00,1555.00,3497.00,1294.00,,,667.00,1185.00,1802.00,3203.00,,
1955,Niger,NER,562,2418.00,4298.00,1613.00,3559.00,1312.00,,,679.00,1208.00,1843.00,3276.00,,
1956,Niger,NER,562,2507.00,4456.00,1672.00,3625.00,1331.00,,,692.00,1230.00,1884.00,3349.00,,
1957,Niger,NER,562,2600.00,4621.00,1734.00,3692.00,1350.00,,,704.00,1252.00,1926.00,3424.00,,
1958,Niger,NER,562,2697.00,4794.00,1799.00,3763.00,1369.00,,,717.00,1274.00,1970.00,3503.00,,
1959,Niger,NER,562,2797.00,4973.00,1866.00,3836.00,1388.00,,,729.00,1296.00,2015.00,3583.00,,
1960,Niger,NER,562,2977.00,5292.00,1986.00,3913.00,1408.00,,,761.00,1353.00,2115.00,3760.00,,
1961,Niger,NER,562,3100.00,5511.00,2068.00,3993.00,1433.00,,,777.00,1380.00,2163.00,3845.00,,
1962,Niger,NER,562,3427.00,6092.00,2286.00,4076.00,1460.00,,,841.00,1495.00,2348.00,4174.00,,
1963,Niger,NER,562,3766.00,6695.00,2513.00,4163.00,1486.00,,,905.00,1608.00,2534.00,4505.00,,
1964,Niger,NER,562,3776.00,6713.00,2519.00,4252.00,1513.00,,,888.00,1579.00,2495.00,4436.00,,
1965,Niger,NER,562,4061.00,7219.00,2709.00,4344.00,1541.00,,,935.00,1662.00,2635.00,4685.00,,
1966,Niger,NER,562,4010.00,7129.00,2676.00,4438.00,1569.00,,,904.00,1607.00,2556.00,4543.00,,
1967,Niger,NER,562,4029.00,7162.00,2688.00,4534.00,1598.00,,,889.00,1580.00,2521.00,4482.00,,
1968,Niger,NER,562,4061.00,7219.00,2709.00,4633.00,1627.00,,,877.00,1558.00,2496.00,4437.00,,
1969,Niger,NER,562,3940.00,7004.00,2629.00,4735.00,1657.00,,,832.00,1479.00,2378.00,4227.00,,
1970,Niger,NER,562,4061.00,7219.00,2709.00,4841.00,1687.00,,,839.00,1491.00,2407.00,4279.00,,
1971,Niger,NER,562,4291.00,7628.00,2863.00,4949.00,1721.00,,,867.00,1541.00,2493.00,4432.00,,
1972,Niger,NER,562,4069.00,7233.00,2715.00,5060.00,1756.00,,,804.00,1429.00,2317.00,4119.00,,
1973,Niger,NER,562,3377.00,6003.00,2253.00,5175.00,1791.00,,,652.00,1160.00,1885.00,3351.00,,
1974,Niger,NER,562,3671.00,6527.00,2449.00,5295.00,1828.00,,,693.00,1233.00,2009.00,3571.00,,
1975,Niger,NER,562,3570.00,6347.00,2382.00,5419.00,1865.00,,,659.00,1171.00,1915.00,3404.00,,
1976,Niger,NER,562,3595.00,6390.00,2398.00,5548.00,1902.00,,,648.00,1152.00,1890.00,3359.00,,
1977,Niger,NER,562,3873.00,6885.00,2584.00,5682.00,1941.00,,,682.00,1212.00,1996.00,3548.00,,
1978,Niger,NER,562,4394.00,7811.00,2932.00,5816.00,1980.00,,,756.00,1343.00,2219.00,3945.00,,
1979,Niger,NER,562,4709.00,8371.00,3142.00,5952.00,2020.00,,,791.00,1406.00,2331.00,4144.00,,
1980,Niger,NER,562,4937.00,8776.00,3294.00,6093.00,2061.00,,,810.00,1440.00,2395.00,4258.00,,
1981,Niger,NER,562,4995.00,8880.00,3333.00,6239.00,2100.00,,,801.00,1423.00,2379.00,4230.00,,
1982,Niger,NER,562,4935.00,8773.00,3292.00,6389.00,2139.00,,,772.00,1373.00,2307.00,4102.00,,
1983,Niger,NER,562,4844.00,8611.00,3232.00,6544.00,2179.00,,,740.00,1316.00,2223.00,3952.00,,
1984,Niger,NER,562,4025.00,7155.00,2685.00,6704.00,2220.00,,,600.00,1067.00,1813.00,3223.00,,
1985,Niger,NER,562,4095.00,7280.00,2732.00,6869.00,2261.00,,,596.00,1060.00,1811.00,3219.00,,
1986,Niger,NER,562,4283.00,7614.00,2857.00,7040.00,2304.00,,,608.00,1082.00,1859.00,3305.00,,
1987,Niger,NER,562,4130.00,7341.00,2755.00,7216.00,2347.00,,,572.00,1017.00,1759.00,3128.00,,
1988,Niger,NER,562,4362.00,7754.00,2910.00,7399.00,2391.00,,,589.00,1048.00,1824.00,3243.00,,
1989,Niger,NER,562,4368.00,7765.00,2914.00,7608.00,2479.00,,,574.00,1021.00,1762.00,3132.00,,
1990,Niger,NER,562,4289.00,7625.00,2861.00,7842.00,2575.00,,,547.00,972.00,1666.00,2961.00,,
1991,Niger,NER,562,4396.00,7814.00,2933.00,8074.00,2676.00,,,544.00,968.00,1643.00,2921.00,,
1992,Niger,NER,562,4109.00,7305.00,2742.00,8315.00,2706.00,,,494.00,879.00,1518.00,2699.00,,
1993,Niger,NER,562,4169.00,7411.00,2781.00,8572.00,2895.00,,,486.00,865.00,1440.00,2560.00,,
1994,Niger,NER,562,4336.00,7708.00,2893.00,8840.00,3029.00,,,490.00,872.00,1431.00,2545.00,,
1995,Niger,NER,562,4049.00,7198.00,2701.00,9129.00,3077.00,,,444.00,788.00,1316.00,2340.00,,
1996,Niger,NER,562,4255.00,7565.00,2839.00,9434.00,3295.00,,,451.00,802.00,1291.00,2296.00,,
1997,Niger,NER,562,4276.00,7602.00,2853.00,9737.00,3426.00,,,439.00,781.00,1248.00,2219.00,,
1998,Niger,NER,562,4820.00,8569.00,3216.00,10056.00,3552.00,,,479.00,852.00,1357.00,2412.00,,
1999,Niger,NER,562,4868.00,8654.00,3248.00,10394.00,3726.00,,,468.00,833.00,1306.00,2322.00,,
2000,Niger,NER,562,4742.00,8430.00,3164.00,10748.00,3846.00,,,441.00,784.00,1233.00,2192.00,,
2001,Niger,NER,562,5123.00,9108.00,3418.00,11122.00,4016.00,,,461.00,819.00,1276.00,2268.00,,
2002,Niger,NER,562,5397.00,9594.00,3601.00,11515.00,4180.00,,,469.00,833.00,1291.00,2295.00,,
2003,Niger,NER,562,5778.00,10271.00,3855.00,11926.00,4326.00,,,484.00,861.00,1335.00,2374.00,,
2004,Niger,NER,562,5730.00,10186.00,3823.00,12357.00,4474.00,,,464.00,824.00,1281.00,2277.00,,
2005,Niger,NER,562,6212.00,11043.00,4145.00,12809.00,4643.00,,,485.00,862.00,1338.00,2379.00,,
2006,Niger,NER,562,6573.00,11685.00,4385.00,13281.00,4801.00,,,495.00,880.00,1369.00,2434.00,,
2007,Niger,NER,562,6781.00,12055.00,4524.00,13769.00,4986.00,,,492.00,875.00,1360.00,2418.00,,
2008,Niger,NER,562,7435.00,13218.00,4961.00,14268.00,5154.00,,,521.00,926.00,1443.00,2565.00,,
2009,Niger,NER,562,7382.00,13124.00,4925.00,14779.00,5320.00,,,500.00,888.00,1388.00,2467.00,,
2010,Niger,NER,562,8000.00,14221.00,5337.00,15302.00,5501.00,,,523.00,929.00,1454.00,2585.00,,
2011,Niger,NER,562,8176.00,14535.00,5455.00,15835.00,5670.00,,,516.00,918.00,1442.00,2564.00,,
2012,Niger,NER,562,9145.00,16257.00,6101.00,16379.00,5856.00,,,558.00,993.00,1562.00,2776.00,,
2013,Niger,NER,562,9627.00,17114.00,6423.00,16934.00,6038.00,,,568.00,1011.00,1594.00,2834.00,,
2014,Niger,NER,562,10306.00,18320.00,6876.00,17502.00,6214.00,,,589.00,1047.00,1658.00,2948.00,,
2015,Niger,NER,562,10924.00,19420.00,7288.00,18083.00,6404.00,,,604.00,1074.00,1706.00,3033.00,,
2016,Niger,NER,562,11634.00,20682.00,7762.00,18677.00,6599.00,,,623.00,1107.00,1763.00,3134.00,,
2017,Niger,NER,562,12435.00,22106.00,8296.00,19285.00,6806.00,,,645.00,1146.00,1827.00,3248.00,,
1950,Nigeria,NGA,566,23933.00,54070.00,24279.00,31797.00,12881.00,,,753.00,1700.00,1858.00,4198.00,,
1951,Nigeria,NGA,566,25728.00,58125.00,26100.00,32492.00,13215.00,,,792.00,1789.00,1947.00,4398.00,,
1952,Nigeria,NGA,566,27571.00,62288.00,27969.00,33208.00,13558.00,,,830.00,1876.00,2034.00,4594.00,,
1953,Nigeria,NGA,566,28217.00,63748.00,28625.00,33945.00,13909.00,,,831.00,1878.00,2029.00,4583.00,,
1954,Nigeria,NGA,566,30299.00,68452.00,30737.00,34933.00,14270.00,,,867.00,1960.00,2123.00,4797.00,,
1955,Nigeria,NGA,566,31089.00,70236.00,31538.00,35953.00,14640.00,,,865.00,1954.00,2124.00,4798.00,,
1956,Nigeria,NGA,566,30371.00,68614.00,30810.00,37005.00,15020.00,,,821.00,1854.00,2022.00,4568.00,,
1957,Nigeria,NGA,566,31615.00,71426.00,32072.00,38090.00,15409.00,,,830.00,1875.00,2052.00,4635.00,,
1958,Nigeria,NGA,566,31256.00,70615.00,31708.00,39208.00,15809.00,,,797.00,1801.00,1977.00,4467.00,,
1959,Nigeria,NGA,566,32621.00,73697.00,33092.00,40360.00,16219.00,,,808.00,1826.00,2011.00,4544.00,,
1960,Nigeria,NGA,566,34081.00,76995.00,34573.00,41547.00,16640.00,,,820.00,1853.00,2048.00,4627.00,,
1961,Nigeria,NGA,566,35229.00,79590.00,35739.00,42772.00,17053.00,,,824.00,1861.00,2066.00,4667.00,,
1962,Nigeria,NGA,566,37240.00,84132.00,37778.00,44033.00,17470.00,,,846.00,1911.00,2132.00,4816.00,,
1963,Nigeria,NGA,566,40734.00,92026.00,41323.00,45333.00,18296.00,,,899.00,2030.00,2226.00,5030.00,,
1964,Nigeria,NGA,566,42481.00,95973.00,43095.00,46675.00,19133.00,,,910.00,2056.00,2220.00,5016.00,,
1965,Nigeria,NGA,566,45353.00,102462.00,46009.00,48064.00,20121.00,,,944.00,2132.00,2254.00,5092.00,,
1966,Nigeria,NGA,566,43893.00,99163.00,44528.00,49491.00,20559.00,,,887.00,2004.00,2135.00,4823.00,,
1967,Nigeria,NGA,566,37072.00,83754.00,37608.00,50949.00,19883.00,,,728.00,1644.00,1865.00,4212.00,,
1968,Nigeria,NGA,566,36665.00,82835.00,37195.00,52445.00,20131.00,,,699.00,1579.00,1821.00,4115.00,,
1969,Nigeria,NGA,566,46502.00,105057.00,47174.00,53990.00,21192.00,,,861.00,1946.00,2194.00,4957.00,,
1970,Nigeria,NGA,566,60814.00,137391.00,61693.00,55586.00,22463.00,,,1094.00,2472.00,2707.00,6116.00,,
1971,Nigeria,NGA,566,67970.00,153557.00,68952.00,57234.00,22532.00,,,1188.00,2683.00,3017.00,6815.00,,
1972,Nigeria,NGA,566,70530.00,159343.00,71550.00,58941.00,22823.00,,,1197.00,2703.00,3090.00,6982.00,,
1973,Nigeria,NGA,566,76585.00,173022.00,77693.00,60702.00,23293.00,,,1262.00,2850.00,3288.00,7428.00,,
1974,Nigeria,NGA,566,85465.00,193082.00,86700.00,62524.00,23410.00,,,1367.00,3088.00,3651.00,8248.00,,
1975,Nigeria,NGA,566,82904.00,187297.00,84102.00,64422.00,24517.00,,,1287.00,2907.00,3381.00,7639.00,,
1976,Nigeria,NGA,566,91927.00,207681.00,93255.00,66393.00,25605.00,,,1385.00,3128.00,3590.00,8111.00,,
1977,Nigeria,NGA,566,95277.00,215251.00,96654.00,68421.00,26592.00,,,1393.00,3146.00,3583.00,8094.00,,
1978,Nigeria,NGA,566,89653.00,202544.00,90949.00,70483.00,26382.00,,,1272.00,2874.00,3398.00,7677.00,,
1979,Nigeria,NGA,566,95852.00,216548.00,97237.00,72588.00,26418.00,,,1320.00,2983.00,3628.00,8197.00,,
1980,Nigeria,NGA,566,97646.00,220604.00,99058.00,74821.00,27973.00,,,1305.00,2948.00,3491.00,7886.00,,
1981,Nigeria,NGA,566,89820.00,202923.00,91119.00,77150.00,29225.00,,,1164.00,2630.00,3073.00,6943.00,,
1982,Nigeria,NGA,566,89007.00,201085.00,90293.00,79511.00,29587.00,,,1119.00,2529.00,3008.00,6796.00,,
1983,Nigeria,NGA,566,83000.00,187513.00,84199.00,81164.00,28610.00,,,1023.00,2310.00,2901.00,6554.00,,
1984,Nigeria,NGA,566,79290.00,179132.00,80436.00,82724.00,27342.00,,,958.00,2165.00,2900.00,6552.00,,
1985,Nigeria,NGA,566,86302.00,194975.00,87550.00,84889.00,27527.00,,,1017.00,2297.00,3135.00,7083.00,,
1986,Nigeria,NGA,566,87930.00,198651.00,89201.00,87092.00,27652.00,,,1010.00,2281.00,3180.00,7184.00,,
1987,Nigeria,NGA,566,87284.00,197192.00,88545.00,89405.00,28368.00,,,976.00,2206.00,3077.00,6951.00,,
1988,Nigeria,NGA,566,95947.00,216765.00,97334.00,91760.00,29489.00,,,1046.00,2362.00,3254.00,7351.00,,
1989,Nigeria,NGA,566,102146.00,230769.00,103622.00,94160.00,30206.00,,,1085.00,2451.00,3382.00,7640.00,,
1990,Nigeria,NGA,566,107459.00,242772.00,109012.00,96604.00,30988.00,,,1112.00,2513.00,3468.00,7834.00,,
1991,Nigeria,NGA,566,109830.00,248128.00,111417.00,99127.00,31797.00,,,1108.00,2503.00,3454.00,7803.00,,
1992,Nigeria,NGA,566,113354.00,256090.00,114992.00,101698.00,32622.00,,,1115.00,2518.00,3475.00,7850.00,,
1993,Nigeria,NGA,566,118835.00,268473.00,120553.00,104313.00,33517.00,,,1139.00,2574.00,3545.00,8010.00,,
1994,Nigeria,NGA,566,123056.00,278009.00,124835.00,106969.00,34214.00,,,1150.00,2599.00,3597.00,8125.00,,
1995,Nigeria,NGA,566,125808.00,284226.00,127626.00,109662.00,34936.00,,,1147.00,2592.00,3601.00,8136.00,,
1996,Nigeria,NGA,566,135377.00,305844.00,137334.00,112388.00,35917.00,,,1205.00,2721.00,3769.00,8515.00,,
1997,Nigeria,NGA,566,142549.00,322047.00,144609.00,115147.00,37012.00,,,1238.00,2797.00,3851.00,8701.00,,
1998,Nigeria,NGA,566,149890.00,338633.00,152057.00,117935.00,38283.00,,,1271.00,2871.00,3915.00,8846.00,,
1999,Nigeria,NGA,566,154088.00,348116.00,156315.00,120814.00,39843.00,,,1275.00,2881.00,3867.00,8737.00,,
2000,Nigeria,NGA,566,165955.00,374926.00,168354.00,123842.00,39651.00,,,1340.00,3027.00,4185.00,9456.00,,
2001,Nigeria,NGA,566,177629.00,401300.00,180196.00,127023.00,39826.00,,,1398.00,3159.00,4460.00,10076.00,,
2002,Nigeria,NGA,566,189881.00,428980.00,192626.00,130362.00,40836.00,,,1457.00,3291.00,4650.00,10505.00,,
2003,Nigeria,NGA,566,212455.00,479980.00,215526.00,133866.00,40988.00,,,1587.00,3586.00,5183.00,11710.00,,
2004,Nigeria,NGA,566,231132.00,522175.00,234473.00,137460.00,43910.00,,,1681.00,3799.00,5264.00,11892.00,,
2005,Nigeria,NGA,566,251188.00,567485.00,254819.00,141072.00,45108.00,,,1781.00,4023.00,5569.00,12580.00,,
2006,Nigeria,NGA,566,272104.00,614740.00,276038.00,144738.00,46519.00,,,1880.00,4247.00,5849.00,13215.00,,
2007,Nigeria,NGA,566,296761.00,670444.00,301051.00,148481.00,48025.00,,,1999.00,4515.00,6179.00,13960.00,,
2008,Nigeria,NGA,566,320544.00,724175.00,325178.00,152302.00,49432.00,,,2105.00,4755.00,6485.00,14650.00,,
2009,Nigeria,NGA,566,349299.00,789138.00,354348.00,156212.00,50709.00,,,2236.00,5052.00,6888.00,15562.00,,
2010,Nigeria,NGA,566,384119.00,867804.00,389672.00,160208.00,52073.00,1997.00,103971244.00,2398.00,5417.00,7377.00,16665.00,4.00,8.00
2011,Nigeria,NGA,566,402892.00,910217.00,408716.00,164287.00,52404.00,1984.00,103981384.00,2452.00,5540.00,7688.00,17369.00,4.00,9.00
2012,Nigeria,NGA,566,420133.00,949167.00,426206.00,168448.00,53846.00,1881.00,101282711.00,2494.00,5635.00,7803.00,17628.00,4.00,9.00
2013,Nigeria,NGA,566,442797.00,1000369.00,449198.00,172688.00,55404.00,1894.00,104914730.00,2564.00,5793.00,7992.00,18056.00,4.00,10.00
2014,Nigeria,NGA,566,470736.00,1063490.00,477541.00,177009.00,56827.00,1910.00,108519057.00,2659.00,6008.00,8284.00,18715.00,4.00,10.00
2015,Nigeria,NGA,566,483356.00,1092000.00,490343.00,181411.00,59964.00,1703.00,102147019.00,2664.00,6019.00,8061.00,18211.00,5.00,11.00
2016,Nigeria,NGA,566,496406.00,1121484.00,503582.00,185899.00,61255.00,1703.00,104347281.00,2670.00,6033.00,8104.00,18308.00,5.00,11.00
2017,Nigeria,NGA,566,511298.00,1155129.00,518690.00,190474.00,62813.00,1703.00,107000262.00,2684.00,6065.00,8140.00,18390.00,5.00,11.00
1950,Senegal,SEN,686,3341.00,4924.00,1834.00,2654.00,653.00,,,1259.00,1855.00,5115.00,7539.00,,
1951,Senegal,SEN,686,3464.00,5106.00,1902.00,2703.00,665.00,,,1281.00,1889.00,5210.00,7679.00,,
1952,Senegal,SEN,686,3591.00,5293.00,1971.00,2756.00,677.00,,,1303.00,1921.00,5306.00,7820.00,,
1953,Senegal,SEN,686,3721.00,5485.00,2043.00,2810.00,689.00,,,1324.00,1952.00,5401.00,7961.00,,
1954,Senegal,SEN,686,3858.00,5687.00,2118.00,2867.00,701.00,,,1346.00,1983.00,5501.00,8108.00,,
1955,Senegal,SEN,686,4002.00,5899.00,2197.00,2927.00,714.00,,,1367.00,2015.00,5605.00,8262.00,,
1956,Senegal,SEN,686,4149.00,6115.00,2278.00,2989.00,727.00,,,1388.00,2046.00,5709.00,8414.00,,
1957,Senegal,SEN,686,4303.00,6342.00,2362.00,3055.00,740.00,,,1409.00,2076.00,5816.00,8572.00,,
1958,Senegal,SEN,686,4463.00,6578.00,2450.00,3123.00,753.00,,,1429.00,2106.00,5926.00,8734.00,,
1959,Senegal,SEN,686,4627.00,6819.00,2540.00,3195.00,767.00,,,1448.00,2135.00,6035.00,8895.00,,
1960,Senegal,SEN,686,4724.00,6962.00,2593.00,3270.00,780.00,,,1445.00,2129.00,6052.00,8921.00,,
1961,Senegal,SEN,686,4937.00,7277.00,2711.00,3348.00,800.00,,,1475.00,2173.00,6171.00,9095.00,,
1962,Senegal,SEN,686,5101.00,7519.00,2800.00,3430.00,820.00,,,1487.00,2192.00,6219.00,9166.00,,
1963,Senegal,SEN,686,5298.00,7809.00,2909.00,3516.00,841.00,,,1507.00,2221.00,6300.00,9286.00,,
1964,Senegal,SEN,686,5452.00,8036.00,2993.00,3636.00,862.00,,,1499.00,2210.00,6323.00,9320.00,,
1965,Senegal,SEN,686,5656.00,8336.00,3105.00,3744.00,884.00,,,1511.00,2227.00,6398.00,9430.00,,
1966,Senegal,SEN,686,5816.00,8572.00,3193.00,3857.00,906.00,,,1508.00,2223.00,6418.00,9459.00,,
1967,Senegal,SEN,686,5746.00,8469.00,3154.00,3966.00,929.00,,,1449.00,2135.00,6184.00,9115.00,,
1968,Senegal,SEN,686,6107.00,9001.00,3352.00,4074.00,953.00,,,1499.00,2209.00,6411.00,9449.00,,
1969,Senegal,SEN,686,5709.00,8415.00,3134.00,4193.00,977.00,,,1362.00,2007.00,5846.00,8617.00,,
1970,Senegal,SEN,686,6197.00,9134.00,3402.00,4318.00,1001.00,,,1435.00,2115.00,6190.00,9123.00,,
1971,Senegal,SEN,686,6187.00,9119.00,3396.00,4450.00,1050.00,,,1390.00,2049.00,5891.00,8683.00,,
1972,Senegal,SEN,686,6588.00,9710.00,3617.00,4589.00,1103.00,,,1436.00,2116.00,5974.00,8805.00,,
1973,Senegal,SEN,686,6217.00,9163.00,3413.00,4727.00,1147.00,,,1315.00,1938.00,5422.00,7992.00,,
1974,Senegal,SEN,686,6478.00,9547.00,3556.00,4872.00,1193.00,,,1329.00,1960.00,5430.00,8003.00,,
1975,Senegal,SEN,686,6965.00,10266.00,3824.00,4989.00,1277.00,,,1396.00,2058.00,5454.00,8039.00,,
1976,Senegal,SEN,686,7587.00,11182.00,4165.00,5100.00,1343.00,,,1487.00,2192.00,5647.00,8324.00,,
1977,Senegal,SEN,686,7383.00,10882.00,4053.00,5263.00,1394.00,,,1403.00,2068.00,5296.00,7805.00,,
1978,Senegal,SEN,686,7092.00,10453.00,3893.00,5431.00,1462.00,,,1306.00,1925.00,4852.00,7152.00,,
1979,Senegal,SEN,686,7590.00,11187.00,4167.00,5606.00,1540.00,,,1354.00,1996.00,4928.00,7263.00,,
1980,Senegal,SEN,686,7339.00,10818.00,4029.00,5787.00,1612.00,,,1268.00,1869.00,4554.00,6713.00,,
1981,Senegal,SEN,686,7283.00,10734.00,3998.00,5976.00,1687.00,,,1219.00,1796.00,4317.00,6363.00,,
1982,Senegal,SEN,686,8388.00,12364.00,4605.00,6170.00,1784.00,,,1360.00,2004.00,4701.00,6929.00,,
1983,Senegal,SEN,686,8602.00,12679.00,4722.00,6369.00,1851.00,,,1351.00,1991.00,4646.00,6848.00,,
1984,Senegal,SEN,686,8205.00,12093.00,4504.00,6573.00,1932.00,,,1248.00,1840.00,4248.00,6261.00,,
1985,Senegal,SEN,686,8515.00,12551.00,4675.00,6785.00,2016.00,,,1255.00,1850.00,4223.00,6225.00,,
1986,Senegal,SEN,686,8926.00,13156.00,4900.00,7004.00,2122.00,,,1274.00,1878.00,4206.00,6199.00,,
1987,Senegal,SEN,686,9290.00,13693.00,5100.00,7231.00,2250.00,,,1285.00,1894.00,4129.00,6086.00,,
1988,Senegal,SEN,686,9765.00,14392.00,5361.00,7465.00,2366.00,,,1308.00,1928.00,4127.00,6083.00,,
1989,Senegal,SEN,686,9598.00,14146.00,5269.00,7730.00,2487.00,,,1242.00,1830.00,3860.00,5689.00,,
1990,Senegal,SEN,686,10032.00,14786.00,5507.00,8001.00,2602.00,,,1254.00,1848.00,3856.00,5683.00,,
1991,Senegal,SEN,686,10288.00,15164.00,5648.00,8225.00,2725.00,,,1251.00,1844.00,3775.00,5565.00,,
1992,Senegal,SEN,686,10416.00,15352.00,5718.00,8449.00,2765.00,,,1233.00,1817.00,3767.00,5553.00,,
1993,Senegal,SEN,686,10552.00,15552.00,5793.00,8669.00,2781.00,,,1217.00,1794.00,3795.00,5593.00,,
1994,Senegal,SEN,686,10550.00,15549.00,5792.00,8892.00,2807.00,,,1186.00,1749.00,3759.00,5540.00,,
1995,Senegal,SEN,686,11116.00,16383.00,6102.00,9123.00,2869.00,,,1218.00,1796.00,3875.00,5711.00,,
1996,Senegal,SEN,686,11339.00,16713.00,6225.00,9359.00,2911.00,,,1212.00,1786.00,3896.00,5742.00,,
1997,Senegal,SEN,686,11694.00,17235.00,6420.00,9593.00,2971.00,,,1219.00,1797.00,3935.00,5800.00,,
1998,Senegal,SEN,686,12383.00,18252.00,6798.00,9840.00,3075.00,,,1258.00,1855.00,4027.00,5935.00,,
1999,Senegal,SEN,686,13169.00,19410.00,7230.00,10075.00,3156.00,,,1307.00,1927.00,4172.00,6150.00,,
2000,Senegal,SEN,686,13591.00,20031.00,7461.00,10311.00,3229.00,,,1318.00,1943.00,4209.00,6203.00,,
2001,Senegal,SEN,686,14213.00,20949.00,7803.00,10580.00,3290.00,,,1343.00,1980.00,4320.00,6367.00,,
2002,Senegal,SEN,686,14306.00,21086.00,7854.00,10859.00,3376.00,,,1317.00,1942.00,4237.00,6245.00,,
2003,Senegal,SEN,686,15262.00,22495.00,8379.00,11150.00,3471.00,,,1369.00,2017.00,4398.00,6482.00,,
2004,Senegal,SEN,686,16159.00,23816.00,8871.00,11454.00,3587.00,,,1411.00,2079.00,4505.00,6640.00,,
2005,Senegal,SEN,686,17066.00,25153.00,9369.00,11764.00,3680.00,,,1451.00,2138.00,4638.00,6836.00,,
2006,Senegal,SEN,686,17487.00,25774.00,9600.00,12082.00,3811.00,,,1447.00,2133.00,4588.00,6763.00,,
